,userId,movieId,rating,timestamp,tag,title,genres,genres1,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9,genres10,Year_release,imdbId,tmdbId
99053,664,40583,4.0,1970-01-17 03:11:31.627,nan,Syriana (2005),Drama|Thriller,Drama,Thriller,,,,,,,,,2005,365737,231.0
4046,23,316,3.5,1970-01-14 07:04:28.967,nan,Stargate (1994),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1994,111282,2164.0
92377,612,4963,4.0,1970-01-17 20:20:38.621,nan,Ocean's Eleven (2001),Crime|Thriller,Crime,Thriller,,,,,,,,,2001,240772,161.0
41880,299,56003,4.0,1970-01-16 13:27:08.423,nan,Southland Tales (2006),Comedy|Drama|Sci-Fi|Thriller,Comedy,Drama,Sci-Fi,Thriller,,,,,,,2006,405336,4723.0
33555,241,535,5.0,1970-01-10 19:22:20.320,nan,Short Cuts (1993),Drama,Drama,,,,,,,,,,1993,108122,695.0
19473,130,1213,3.5,1970-01-14 04:23:18.614,nan,Goodfellas (1990),Crime|Drama,Crime,Drama,,,,,,,,,1990,99685,769.0
69895,481,109848,4.5,1970-01-17 15:10:05.592,nan,Under the Skin (2013),Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,,,,,,,2013,1441395,97370.0
20228,134,2797,3.5,1970-01-16 18:07:25.927,nan,Big (1988),Comedy|Drama|Fantasy|Romance,Comedy,Drama,Fantasy,Romance,,,,,,,1988,94737,2280.0
13981,91,69122,4.5,1970-01-17 18:26:53.028,nan,"Hangover, The (2009)",Comedy|Crime,Comedy,Crime,,,,,,,,,2009,1119646,18785.0
97976,654,5970,4.5,1970-01-14 06:09:49.969,nan,My Girl (1991),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1991,102492,4032.0
39712,291,249,3.5,1970-01-13 20:44:49.426,nan,Immortal Beloved (1994),Drama|Romance,Drama,Romance,,,,,,,,,1994,110116,13701.0
87506,582,1951,4.0,1970-01-13 23:42:49.704,nan,Oliver! (1968),Drama|Musical,Drama,Musical,,,,,,,,,1968,63385,17917.0
88286,587,1234,4.5,1970-01-13 20:42:16.661,nan,"Sting, The (1973)",Comedy|Crime,Comedy,Crime,,,,,,,,,1973,70735,9277.0
51522,380,4011,4.0,1970-01-12 12:17:17.811,nan,Snatch (2000),Comedy|Crime|Thriller,Comedy,Crime,Thriller,,,,,,,,2000,208092,107.0
35476,254,292,3.0,1970-01-10 18:45:57.280,nan,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,Action,Drama,Sci-Fi,Thriller,,,,,,,1995,114069,6950.0
17729,119,163,4.0,1970-01-12 02:52:31.875,nan,Desperado (1995),Action|Romance|Western,Action,Romance,Western,,,,,,,,1995,112851,8068.0
12788,81,5686,4.0,1970-01-16 03:06:13.060,nan,Russian Ark (Russkiy Kovcheg) (2002),Drama|Fantasy|War,Drama,Fantasy,War,,,,,,,,2002,318034,16646.0
36237,262,4025,2.0,1970-01-17 14:19:04.510,nan,Miss Congeniality (2000),Comedy|Crime,Comedy,Crime,,,,,,,,,2000,212346,1493.0
12972,83,2155,4.0,1970-01-14 09:10:07.519,nan,"Slums of Beverly Hills, The (1998)",Comedy|Drama,Comedy,Drama,,,,,,,,,1998,120831,14662.0
29308,213,344,1.0,1970-01-17 22:17:17.985,nan,Ace Ventura: Pet Detective (1994),Comedy,Comedy,,,,,,,,,,1994,109040,3049.0
67571,472,1921,4.0,1970-01-11 21:01:31.226,nan,Pi (1998),Drama|Sci-Fi|Thriller,Drama,Sci-Fi,Thriller,,,,,,,,1998,138704,473.0
86039,575,4220,3.0,1970-01-12 17:16:35.998,nan,"Longest Yard, The (1974)",Comedy,Comedy,,,,,,,,,,1974,71771,4985.0
97243,652,3512,4.0,1970-01-17 16:04:27.003,nan,Return to Me (2000),Drama|Romance,Drama,Romance,,,,,,,,,2000,122459,2621.0
18765,125,1097,4.5,1970-01-15 16:42:14.007,nan,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,Children,Drama,Sci-Fi,,,,,,,,1982,83866,601.0
83703,564,1855,2.0,1970-01-12 06:47:18.390,nan,Krippendorf's Tribe (1998),Comedy,Comedy,,,,,,,,,,1998,120725,31220.0
48202,353,7445,4.0,1970-01-14 03:56:50.774,nan,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,Action,Crime,Drama,Mystery,Thriller,,,,,,2004,328107,9509.0
63192,457,2082,2.0,1970-01-18 00:43:05.235,nan,"Mighty Ducks, The (1992)",Children|Comedy,Children,Comedy,,,,,,,,,1992,104868,10414.0
79523,547,4659,4.0,1970-01-12 19:39:56.759,nan,Scandal (1989),Drama,Drama,,,,,,,,,,1989,98260,32261.0
8795,57,350,2.0,1970-01-11 12:09:22.795,nan,"Client, The (1994)",Drama|Mystery|Thriller,Drama,Mystery,Thriller,,,,,,,,1994,109446,10731.0
21973,152,1240,3.5,1970-01-16 11:05:48.146,nan,"Terminator, The (1984)",Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,,,,,,,1984,88247,218.0
4912,26,52952,4.0,1970-01-16 16:01:49.027,nan,This Is England (2006),Drama,Drama,,,,,,,,,,2006,480025,11798.0
8557,56,38038,4.0,1970-01-17 23:30:05.838,nan,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,Adventure,Animation,Children,Comedy,,,,,,,2005,312004,533.0
20172,134,1573,3.5,1970-01-16 18:07:25.956,nan,Face/Off (1997),Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,,,,,1997,119094,754.0
29353,213,733,4.0,1970-01-17 22:17:17.822,nan,"Rock, The (1996)",Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1996,117500,9802.0
34683,247,2167,4.0,1970-01-12 00:47:52.040,nan,Blade (1998),Action|Horror|Thriller,Action,Horror,Thriller,,,,,,,,1998,120611,36647.0
77682,537,1081,4.0,1970-01-11 04:18:27.069,nan,Victor/Victoria (1982),Comedy|Musical|Romance,Comedy,Musical,Romance,,,,,,,,1982,84865,12614.0
90653,602,319,2.0,1970-01-10 17:59:17.985,nan,Shallow Grave (1994),Comedy|Drama|Thriller,Comedy,Drama,Thriller,,,,,,,,1994,111149,9905.0
78324,545,1885,1.0,1970-01-11 20:42:48.473,nan,"Opposite of Sex, The (1998)",Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1998,120777,9844.0
80223,547,39292,4.0,1970-01-14 05:38:36.841,nan,"Good Night, and Good Luck. (2005)",Crime|Drama,Crime,Drama,,,,,,,,,2005,433383,3291.0
96453,646,837,4.0,1970-01-12 00:50:50.492,nan,Matilda (1996),Children|Comedy|Fantasy,Children,Comedy,Fantasy,,,,,,,,1996,117008,10830.0
95561,627,1625,4.5,1970-01-14 21:43:09.319,nan,"Game, The (1997)",Drama|Mystery|Thriller,Drama,Mystery,Thriller,,,,,,,,1997,119174,2649.0
53322,386,2396,4.0,1970-01-13 02:51:53.044,nan,Shakespeare in Love (1998),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1998,138097,1934.0
33711,242,1252,5.0,1970-01-12 01:44:48.480,nan,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,Crime,Film-Noir,Mystery,Thriller,,,,,,,1974,71315,829.0
46878,344,1376,3.0,1970-01-10 20:18:48.513,nan,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1986,92007,168.0
87799,584,72998,5.0,1970-01-15 17:16:02.358,nan,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,Action,Adventure,Sci-Fi,IMAX,,,,,,,2009,499549,19995.0
74388,518,1515,4.0,1970-01-11 22:36:08.494,nan,Volcano (1997),Action|Drama|Thriller,Action,Drama,Thriller,,,,,,,,1997,120461,10357.0
39524,287,118696,5.0,1970-01-18 00:06:02.192,nan,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,Adventure,Fantasy,,,,,,,,,2014,2310332,122917.0
33024,239,429,5.0,1970-01-12 11:31:02.309,nan,Cabin Boy (1994),Comedy,Comedy,,,,,,,,,,1994,109361,26391.0
38214,277,91500,3.0,1970-01-17 22:38:36.154,nan,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,Action,Adventure,Drama,Sci-Fi,Thriller,,,,,,2012,1392170,70160.0
77676,537,1061,5.0,1970-01-11 04:18:26.989,nan,Sleepers (1996),Thriller,Thriller,,,,,,,,,,1996,117665,819.0
20896,144,315,3.0,1970-01-10 16:37:35.702,nan,"Specialist, The (1994)",Action|Drama|Thriller,Action,Drama,Thriller,,,,,,,,1994,111255,2636.0
87816,585,50,5.0,1970-01-12 06:56:05.404,nan,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,Crime,Mystery,Thriller,,,,,,,,1995,114814,629.0
44836,313,5481,2.5,1970-01-14 00:15:36.441,nan,Austin Powers in Goldmember (2002),Comedy,Comedy,,,,,,,,,,2002,295178,818.0
68848,475,134170,4.0,1970-01-17 18:00:56.170,nan,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi,Action,Comedy,Fantasy,Sci-Fi,,,,,,,2015,3472226,251516.0
68557,475,60074,2.0,1970-01-17 17:57:51.726,nan,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,Action,Adventure,Comedy,Crime,Fantasy,,,,,,2008,448157,8960.0
27036,199,608,3.5,1970-01-17 04:35:39.437,nan,Fargo (1996),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1996,116282,275.0
32834,236,7926,4.5,1970-01-13 20:19:27.475,nan,High and Low (Tengoku to jigoku) (1963),Crime|Drama|Film-Noir|Thriller,Crime,Drama,Film-Noir,Thriller,,,,,,,1963,57565,12493.0
87723,584,8874,3.0,1970-01-15 17:16:03.146,nan,Shaun of the Dead (2004),Comedy|Horror,Comedy,Horror,,,,,,,,,2004,365748,747.0
81751,558,2944,4.0,1970-01-12 04:10:33.821,nan,"Dirty Dozen, The (1967)",Action|Drama|War,Action,Drama,War,,,,,,,,1967,61578,1654.0
91211,605,3146,1.0,1970-01-12 08:16:16.647,nan,Deuce Bigalow: Male Gigolo (1999),Comedy,Comedy,,,,,,,,,,1999,205000,10402.0
58063,423,216,1.0,1970-01-16 16:01:30.007,nan,Billy Madison (1995),Comedy,Comedy,,,,,,,,,,1995,112508,11017.0
7100,42,1704,4.5,1970-01-18 01:14:18.315,nan,Good Will Hunting (1997),Drama|Romance,Drama,Romance,,,,,,,,,1997,119217,489.0
53809,388,858,5.0,1970-01-12 06:30:40.591,nan,"Godfather, The (1972)",Crime|Drama,Crime,Drama,,,,,,,,,1972,68646,238.0
72791,509,2405,2.0,1970-01-11 21:06:54.751,nan,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,Action,Adventure,Comedy,Romance,,,,,,,1985,89370,10303.0
11681,73,97913,3.5,1970-01-16 20:20:06.362,nan,Wreck-It Ralph (2012),Animation|Comedy,Animation,Comedy,,,,,,,,,2012,1772341,82690.0
11500,73,68554,2.5,1970-01-17 19:54:02.767,nan,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,,,,,,,2009,808151,13448.0
80370,547,56788,4.0,1970-01-14 21:47:45.430,toplist07,Charlie Wilson's War (2007),Comedy|Drama|War,Comedy,Drama,War,,,,,,,,2007,472062,6538.0
90989,605,1088,2.0,1970-01-12 08:16:16.703,nan,Dirty Dancing (1987),Drama|Musical|Romance,Drama,Musical,Romance,,,,,,,,1987,92890,88.0
37637,270,91542,3.0,1970-01-18 00:07:58.409,nan,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,Action,Adventure,Comedy,Crime,Mystery,Thriller,,,,,2011,1515091,58574.0
20772,142,2971,3.0,1970-01-12 12:58:17.731,nan,All That Jazz (1979),Drama|Fantasy|Musical,Drama,Fantasy,Musical,,,,,,,,1979,78754,16858.0
75200,522,2324,3.5,1970-01-17 02:29:10.500,nan,Life Is Beautiful (La Vita ̬ bella) (1997),Comedy|Drama|Romance|War,Comedy,Drama,Romance,War,,,,,,,1997,118799,637.0
8893,57,1408,4.0,1970-01-11 12:09:23.283,nan,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,Action,Romance,War,Western,,,,,,,1992,104691,9361.0
57322,414,4578,2.0,1970-01-13 00:43:10.501,nan,Chances Are (1989),Comedy|Romance,Comedy,Romance,,,,,,,,,1989,97044,3064.0
93058,617,3108,1.0,1970-01-11 22:28:13.604,nan,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,Comedy,Drama,Fantasy,Romance,,,,,,,1991,101889,177.0
50045,367,2302,3.5,1970-01-14 01:30:33.314,nan,My Cousin Vinny (1992),Comedy,Comedy,,,,,,,,,,1992,104952,10377.0
60876,442,1219,4.5,1970-01-15 05:05:20.866,nan,Psycho (1960),Crime|Horror,Crime,Horror,,,,,,,,,1960,54215,539.0
89784,596,30812,4.0,1970-01-14 04:17:39.578,nan,"Aviator, The (2004)",Drama,Drama,,,,,,,,,,2004,338751,2567.0
58449,425,1210,3.5,1970-01-13 20:59:43.774,nan,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1983,86190,1892.0
10554,73,1961,4.0,1970-01-15 12:46:24.855,nan,Rain Man (1988),Drama,Drama,,,,,,,,,,1988,95953,380.0
8319,56,1136,4.0,1970-01-17 23:30:05.321,nan,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,Adventure,Comedy,Fantasy,,,,,,,,1975,71853,762.0
74124,518,317,4.0,1970-01-11 22:36:02.480,nan,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,Comedy,Drama,Fantasy,,,,,,,,1994,111070,11395.0
23546,165,5901,2.5,1970-01-13 20:45:45.046,nan,Empire (2002),Crime|Drama,Crime,Drama,,,,,,,,,2002,262396,13369.0
61546,452,474,4.0,1970-01-12 07:13:43.780,nan,In the Line of Fire (1993),Action|Thriller,Action,Thriller,,,,,,,,,1993,107206,9386.0
2233,15,54503,3.5,1970-01-16 11:51:38.617,nan,Superbad (2007),Comedy,Comedy,,,,,,,,,,2007,829482,8363.0
23654,165,27808,3.0,1970-01-13 21:04:39.214,nan,Spanglish (2004),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2004,371246,2539.0
99118,664,60753,4.5,1970-01-16 13:16:01.989,nan,Felon (2008),Crime|Drama,Crime,Drama,,,,,,,,,2008,1117385,13012.0
51157,380,47,5.0,1970-01-13 00:30:21.751,nan,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,Mystery,Thriller,,,,,,,,,1995,114369,807.0
69782,481,44694,4.5,1970-01-17 15:10:01.927,nan,Volver (2006),Comedy|Drama,Comedy,Drama,,,,,,,,,2006,441909,219.0
42663,306,1265,4.0,1970-01-11 21:01:57.432,nan,Groundhog Day (1993),Comedy|Fantasy|Romance,Comedy,Fantasy,Romance,,,,,,,,1993,107048,137.0
37245,268,1805,3.5,1970-01-16 05:14:48.566,nan,Wild Things (1998),Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,,,,,,,1998,120890,617.0
48862,358,597,4.0,1970-01-12 01:57:59.451,nan,Pretty Woman (1990),Comedy|Romance,Comedy,Romance,,,,,,,,,1990,100405,114.0
58426,424,4226,4.0,1970-01-13 14:27:06.564,nan,Memento (2000),Mystery|Thriller,Mystery,Thriller,,,,,,,,,2000,209144,77.0
52985,384,6953,3.0,1970-01-14 08:39:27.113,nan,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,Crime,Drama,Mystery,Romance,Thriller,,,,,,2003,315733,470.0
28921,212,5015,3.5,1970-01-15 02:35:55.712,nan,Monster's Ball (2001),Drama|Romance,Drama,Romance,,,,,,,,,2001,285742,1365.0
32303,232,3478,4.0,1970-01-12 01:18:13.940,nan,"Bamba, La (1987)",Drama,Drama,,,,,,,,,,1987,93378,16620.0
91065,605,1665,3.0,1970-01-12 08:16:15.184,nan,Bean (1997),Comedy,Comedy,,,,,,,,,,1997,118689,1281.0
59975,433,5481,2.5,1970-01-17 09:52:10.054,nan,Austin Powers in Goldmember (2002),Comedy,Comedy,,,,,,,,,,2002,295178,818.0
36794,264,1721,5.0,1970-01-12 12:34:24.826,nan,Titanic (1997),Drama|Romance,Drama,Romance,,,,,,,,,1997,120338,597.0
24801,178,2329,4.0,1970-01-17 15:17:02.821,nan,American History X (1998),Crime|Drama,Crime,Drama,,,,,,,,,1998,120586,73.0
65825,468,954,4.0,1970-01-16 00:03:22.951,nan,Mr. Smith Goes to Washington (1939),Drama,Drama,,,,,,,,,,1939,31679,3083.0
7776,48,84187,4.5,1970-01-16 19:56:14.277,nan,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekij̫ban: Ha) (2009),Action|Animation|Drama|Sci-Fi,Action,Animation,Drama,Sci-Fi,,,,,,,2009,860906,22843.0
47888,353,750,3.0,1970-01-13 21:10:55.194,nan,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,Comedy,War,,,,,,,,,1964,57012,935.0
87836,585,492,3.0,1970-01-12 06:43:27.702,nan,Manhattan Murder Mystery (1993),Comedy|Mystery,Comedy,Mystery,,,,,,,,,1993,107507,10440.0
32134,232,2617,4.0,1970-01-12 01:18:07.778,nan,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,Action,Adventure,Comedy,Fantasy,Horror,Thriller,,,,,1999,120616,564.0
94418,624,6663,3.0,1970-01-13 07:35:54.379,nan,"Pink Panther Strikes Again, The (1976)",Comedy|Crime,Comedy,Crime,,,,,,,,,1976,75066,12268.0
66871,468,63072,3.0,1970-01-16 00:03:18.699,nan,"Road, The (2009)",Adventure|Drama|Thriller,Adventure,Drama,Thriller,,,,,,,,2009,898367,20766.0
51183,380,339,2.0,1970-01-11 23:42:47.975,nan,While You Were Sleeping (1995),Comedy|Romance,Comedy,Romance,,,,,,,,,1995,114924,2064.0
38124,275,80906,5.0,1970-01-16 17:19:43.973,nan,Inside Job (2010),Documentary,Documentary,,,,,,,,,,2010,1645089,44639.0
68614,475,73321,4.0,1970-01-17 18:00:55.630,nan,"Book of Eli, The (2010)",Action|Adventure|Drama,Action,Adventure,Drama,,,,,,,,2010,1037705,20504.0
40697,294,3882,4.0,1970-01-13 02:51:12.745,nan,Bring It On (2000),Comedy,Comedy,,,,,,,,,,2000,204946,1588.0
13379,86,308,5.0,1970-01-10 19:35:59.932,nan,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,Comedy,Drama,,,,,,,,,1994,111507,109.0
53301,386,1097,3.0,1970-01-13 02:50:27.623,nan,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,Children,Drama,Sci-Fi,,,,,,,,1982,83866,601.0
78386,546,1887,5.0,1970-01-16 01:56:46.760,nan,Almost Heroes (1998),Adventure|Comedy|Western,Adventure,Comedy,Western,,,,,,,,1998,119053,14342.0
10206,72,122886,3.0,1970-01-17 22:02:58.642,nan,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,Action,Adventure,Fantasy,Sci-Fi,IMAX,,,,,,2015,2488496,140607.0
23822,168,510,2.0,1970-01-10 19:47:59.661,nan,Poetic Justice (1993),Drama,Drama,,,,,,,,,,1993,107840,8291.0
92109,609,912,1.0,1970-01-12 22:04:30.161,nan,Casablanca (1942),Drama|Romance,Drama,Romance,,,,,,,,,1942,34583,289.0
66818,468,51044,4.0,1970-01-16 00:03:21.121,nan,Magical Mystery Tour (1967),Comedy|Musical,Comedy,Musical,,,,,,,,,1967,61937,34038.0
582,7,1408,1.0,1970-01-10 20:37:49.140,nan,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,Action,Romance,War,Western,,,,,,,1992,104691,9361.0
65919,468,1266,3.5,1970-01-16 00:03:14.068,nan,Unforgiven (1992),Drama|Western,Drama,Western,,,,,,,,,1992,105695,33.0
64217,461,647,1.5,1970-01-13 15:19:19.097,nan,Courage Under Fire (1996),Action|Crime|Drama|War,Action,Crime,Drama,War,,,,,,,1996,115956,10684.0
85159,572,52722,3.5,1970-01-17 15:06:19.789,nan,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,Action,Adventure,Sci-Fi,Thriller,IMAX,,,,,,2007,413300,559.0
17768,119,527,5.0,1970-01-11 17:30:55.846,nan,Schindler's List (1993),Drama|War,Drama,War,,,,,,,,,1993,108052,424.0
65625,467,2166,4.0,1970-01-11 21:30:41.316,nan,Return to Paradise (1998),Crime|Drama|Romance|Thriller,Crime,Drama,Romance,Thriller,,,,,,,1998,124595,10278.0
38146,275,94959,5.0,1970-01-16 15:04:19.077,nan,Moonrise Kingdom (2012),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2012,1748122,83666.0
10262,73,208,3.0,1970-01-15 12:45:03.373,nan,Waterworld (1995),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1995,114898,9804.0
91388,607,193,2.5,1970-01-13 22:37:26.785,nan,Showgirls (1995),Drama,Drama,,,,,,,,,,1995,114436,10802.0
33112,239,2002,3.0,1970-01-12 11:31:02.309,nan,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,Action,Comedy,Crime,Drama,,,,,,,1992,104714,943.0
61640,452,994,3.0,1970-01-14 02:55:35.811,nan,Big Night (1996),Comedy|Drama,Comedy,Drama,,,,,,,,,1996,115678,18203.0
8158,53,2699,4.0,1970-01-12 01:19:52.282,nan,Arachnophobia (1990),Comedy|Horror,Comedy,Horror,,,,,,,,,1990,99052,6488.0
25340,185,2987,3.0,1970-01-12 14:45:23.305,nan,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery,,,,1988,96438,856.0
31006,220,3174,3.0,1970-01-12 05:34:59.675,nan,Man on the Moon (1999),Comedy|Drama,Comedy,Drama,,,,,,,,,1999,125664,1850.0
82118,561,2,3.0,1970-01-14 13:46:06.441,nan,Jumanji (1995),Adventure|Children|Fantasy,Adventure,Children,Fantasy,,,,,,,,1995,113497,8844.0
28759,212,2918,4.5,1970-01-15 02:26:44.054,nan,Ferris Bueller's Day Off (1986),Comedy,Comedy,,,,,,,,,,1986,91042,9377.0
48590,355,4571,4.0,1970-01-14 01:55:04.148,nan,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1989,96928,1648.0
94800,624,85022,3.0,1970-01-16 12:02:11.562,nan,Hall Pass (2011),Comedy,Comedy,,,,,,,,,,2011,480687,48988.0
32511,235,628,5.0,1970-01-13 20:47:04.825,nan,Primal Fear (1996),Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,,,,,,,1996,117381,1592.0
34892,249,500,5.0,1970-01-10 17:11:01.891,nan,Mrs. Doubtfire (1993),Comedy|Drama,Comedy,Drama,,,,,,,,,1993,107614,788.0
75772,527,1196,3.0,1970-01-15 19:53:53.658,nan,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1980,80684,1891.0
60647,440,225,1.0,1970-01-10 16:02:17.079,nan,Disclosure (1994),Drama|Thriller,Drama,Thriller,,,,,,,,,1994,109635,8984.0
89585,596,2947,3.5,1970-01-14 04:53:05.792,nan,Goldfinger (1964),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1964,58150,658.0
91787,607,41566,2.5,1970-01-14 07:03:05.435,nan,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,Adventure,Children,Fantasy,,,,,,,,2005,363771,411.0
92855,615,90405,3.0,1970-01-17 20:08:33.928,nan,In Time (2011),Crime|Sci-Fi|Thriller,Crime,Sci-Fi,Thriller,,,,,,,,2011,1637688,49530.0
17315,111,8493,4.0,1970-01-13 16:50:32.008,nan,Memphis Belle (1990),Action|Drama|War,Action,Drama,War,,,,,,,,1990,100133,12651.0
2686,16,5445,4.5,1970-01-14 03:59:37.730,nan,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,Action,Crime,Mystery,Sci-Fi,Thriller,,,,,,2002,181689,180.0
91781,607,33794,5.0,1970-01-14 05:38:19.639,nan,Batman Begins (2005),Action|Crime|IMAX,Action,Crime,IMAX,,,,,,,,2005,372784,272.0
12065,77,296,3.5,1970-01-14 11:03:32.801,nan,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1994,110912,680.0
47868,353,457,3.0,1970-01-13 20:57:48.684,nan,"Fugitive, The (1993)",Thriller,Thriller,,,,,,,,,,1993,106977,5503.0
11348,73,50794,2.5,1970-01-15 12:53:50.870,nan,Smokin' Aces (2006),Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,,,,,2006,475394,7516.0
7693,48,64969,3.0,1970-01-16 07:16:08.337,nan,Yes Man (2008),Comedy,Comedy,,,,,,,,,,2008,1068680,10201.0
6838,40,4993,4.5,1970-01-17 23:29:53.344,nan,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Adventure,Fantasy,,,,,,,,,2001,120737,120.0
81484,554,2521,2.0,1970-01-12 17:19:10.606,nan,Airport 1975 (1974),Action|Drama|Thriller,Action,Drama,Thriller,,,,,,,,1975,71110,27932.0
91171,605,2779,4.0,1970-01-12 08:16:34.842,nan,Heaven Can Wait (1978),Comedy,Comedy,,,,,,,,,,1978,77663,12185.0
49947,365,97304,5.0,1970-01-16 17:35:07.046,nan,Argo (2012),Drama|Thriller,Drama,Thriller,,,,,,,,,2012,1024648,68734.0
17649,118,2804,5.0,1970-01-12 00:10:09.676,nan,"Christmas Story, A (1983)",Children|Comedy,Children,Comedy,,,,,,,,,1983,85334,850.0
92523,614,1411,5.0,1970-01-12 14:40:54.157,nan,Hamlet (1996),Crime|Drama|Romance,Crime,Drama,Romance,,,,,,,,1996,116477,10549.0
97519,654,415,4.5,1970-01-14 06:09:54.022,nan,Another Stakeout (1993),Comedy|Thriller,Comedy,Thriller,,,,,,,,,1993,106292,9409.0
95138,624,115151,2.0,1970-01-17 14:04:42.348,nan,Plastic (2014),Action|Crime,Action,Crime,,,,,,,,,2014,2556874,208869.0
69607,481,3949,4.5,1970-01-17 15:10:01.081,nan,Requiem for a Dream (2000),Drama,Drama,,,,,,,,,,2000,180093,641.0
62792,453,694,2.0,1970-01-12 12:17:02.627,nan,"Substitute, The (1996)",Action|Crime|Drama,Action,Crime,Drama,,,,,,,,1996,117774,20762.0
43603,311,1004,1.5,1970-01-13 07:00:15.398,nan,"Glimmer Man, The (1996)",Action|Thriller,Action,Thriller,,,,,,,,,1996,116421,9625.0
36280,262,4878,5.0,1970-01-17 14:18:20.808,nan,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,Drama,Mystery,Sci-Fi,Thriller,,,,,,,2001,246578,141.0
8585,56,54256,5.0,1970-01-17 23:30:04.082,nan,Hot Rod (2007),Comedy,Comedy,,,,,,,,,,2007,787475,10074.0
23414,165,2979,2.0,1970-01-13 20:45:44.701,nan,Body Shots (1999),Drama,Drama,,,,,,,,,,1999,172627,14484.0
74748,518,3101,4.0,1970-01-11 22:36:08.160,nan,Fatal Attraction (1987),Drama|Thriller,Drama,Thriller,,,,,,,,,1987,93010,10998.0
